TIME,RATE,CONVOLVED_RATE,STICHEDRATE
57.0,15.953176,20.470749,23.405132293701172
58.0,20.686972,20.490845,23.405132293701172
59.0,17.220821,20.510756,23.405132293701172
60.0,22.137466,20.530441,23.405132293701172
61.0,20.549839,20.549953,23.405132293701172
62.0,21.097164,20.56926,23.405132293701172
63.0,14.544281,20.588364,23.405132293701172
64.0,20.308073,20.607252,23.405132293701172
65.0,25.538963,20.625929,23.405132293701172
66.0,14.638294,20.64443,23.405132293701172
67.0,23.087952,20.662737,23.405132293701172
68.0,11.997866,20.680817,23.405132293701172
69.0,29.780165,20.698727,23.405132293701172
70.0,14.596374,20.71645,23.405132293701172
71.0,25.60469,20.734009,23.405132293701172
72.0,16.996643,20.751345,23.405132293701172
73.0,28.991203,20.76849,23.405132293701172
74.0,34.22356,20.785446,23.405132293701172
75.0,24.392076,20.802212,23.405132293701172
76.0,17.00107,20.818794,23.405132293701172
77.0,18.282166,20.83519,23.405132293701172
78.0,19.504265,20.851408,23.405132293701172
79.0,19.634148,20.867435,23.405132293701172
80.0,13.450057,20.88327,23.405132293701172
81.0,17.037474,20.89895,23.405132293701172
82.0,23.16277,20.914473,23.405132293701172
83.0,17.068104,20.929808,23.405132293701172
84.0,19.653856,20.944973,23.405132293701172
85.0,24.191578,20.959978,23.405132293701172
86.0,23.444113,20.974798,23.405132293701172
87.0,12.185328,20.989473,23.405132293701172
88.0,31.825634,21.00397,23.405132293701172
89.0,25.575836,21.018297,23.405132293701172
90.0,27.978167,21.032503,23.405132293701172
91.0,23.533413,21.046541,23.405132293701172
92.0,18.15014,21.060444,23.405132293701172
93.0,26.673824,21.07418,23.405132293701172
94.0,30.40497,21.08777,23.405132293701172
95.0,23.237776,21.101225,23.405132293701172
96.0,17.142614,21.114506,23.405132293701172
97.0,16.753277,21.12765,23.405132293701172
98.0,27.873121,21.140682,23.405132293701172
99.0,14.7342825,21.153547,23.405132293701172
100.0,21.757402,21.166279,23.405132293701172
101.0,19.532679,21.178879,23.405132293701172
102.0,28.024923,21.191395,23.405132293701172
103.0,25.726479,21.203745,23.405132293701172
104.0,16.97452,21.215961,23.405132293701172
105.0,20.856241,21.22804,23.405132293701172
106.0,21.996758,21.24002,23.405132293701172
107.0,15.978812,21.251858,23.405132293701172
108.0,12.376484,21.263588,23.405132293701172
109.0,20.954868,21.275183,23.405132293701172
110.0,20.692303,21.286682,23.405132293701172
111.0,20.975565,21.298052,23.405132293701172
112.0,14.730371,21.309313,23.405132293701172
113.0,25.598204,21.320444,23.405132293701172
114.0,17.151567,21.3315,23.405132293701172
115.0,16.13514,21.342411,23.405132293701172
116.0,22.129232,21.353205,23.405132293701172
117.0,15.812284,21.363913,23.405132293701172
118.0,28.147095,21.374495,23.405132293701172
119.0,26.752363,21.385006,23.405132293701172
120.0,16.858969,21.395395,23.405132293701172
121.0,23.323505,21.405687,23.405132293701172
122.0,19.373867,21.415865,23.405132293701172
123.0,29.107515,21.425934,23.405132293701172
124.0,14.351482,21.43592,23.405132293701172
125.0,26.79085,21.445807,23.405132293701172
126.0,17.051685,21.455574,23.405132293701172
127.0,20.781746,21.46525,23.405132293701172
128.0,20.858429,21.474855,23.405132293701172
129.0,26.984196,21.484346,23.405132293701172
130.0,22.203094,21.493753,23.405132293701172
131.0,19.505571,21.503029,23.405132293701172
132.0,17.165892,21.512224,23.405132293701172
133.0,15.655702,21.52133,23.405132293701172
134.0,26.83599,21.530315,23.405132293701172
135.0,13.579198,21.539215,23.405132293701172
136.0,28.362085,21.548037,23.405132293701172
137.0,18.365507,21.556736,23.405132293701172
138.0,19.231716,21.565344,23.405132293701172
139.0,26.035025,21.573872,23.405132293701172
140.0,17.16335,21.582277,23.405132293701172
141.0,20.754002,21.59062,23.405132293701172
142.0,19.646175,21.598845,23.405132293701172
143.0,21.957666,21.606962,23.405132293701172
144.0,23.552792,21.614983,23.405132293701172
145.0,24.532566,21.62293,23.405132293701172
146.0,19.551971,21.630766,23.405132293701172
147.0,29.260956,21.638496,23.405132293701172
148.0,19.628632,21.646128,23.405132293701172
149.0,24.40735,21.653656,23.405132293701172
150.0,30.495401,21.661068,23.405132293701172
151.0,21.940697,21.66838,23.405132293701172
152.0,18.438747,21.675594,23.405132293701172
153.0,26.80308,21.682701,23.405132293701172
154.0,28.11335,21.68971,23.405132293701172
155.0,23.154228,21.696611,23.405132293701172
156.0,23.0497,21.703394,23.405132293701172
157.0,16.977049,21.71008,23.405132293701172
158.0,16.953135,21.71665,23.405132293701172
159.0,20.650911,21.723112,23.405132293701172
160.0,24.18941,21.729479,23.405132293701172
161.0,23.433176,21.735735,23.405132293701172
162.0,25.701801,21.741865,23.405132293701172
163.0,18.401764,21.74791,23.405132293701172
164.0,22.208967,21.753826,23.405132293701172
165.0,19.852789,21.759632,23.405132293701172
166.0,23.11771,21.765303,23.405132293701172
167.0,24.572296,21.770863,23.405132293701172
168.0,12.015622,21.776325,23.405132293701172
169.0,19.48801,21.781626,23.405132293701172
170.0,27.181177,21.78682,23.405132293701172
171.0,23.158339,21.79189,23.405132293701172
172.0,16.999865,21.796843,23.405132293701172
173.0,24.376574,21.801687,23.405132293701172
174.0,24.197098,21.8064,23.405132293701172
175.0,17.064444,21.810976,23.405132293701172
176.0,17.036327,21.815464,23.405132293701172
177.0,25.614641,21.819792,23.405132293701172
178.0,26.459845,21.824,23.405132293701172
179.0,28.376013,21.82807,23.405132293701172
180.0,18.493845,21.832026,23.405132293701172
181.0,14.500396,21.83583,23.405132293701172
182.0,25.28833,21.839544,23.405132293701172
183.0,30.363972,21.8431,23.405132293701172
184.0,35.71899,21.846535,23.405132293701172
185.0,24.464909,21.84983,23.405132293701172
186.0,14.466569,21.852987,23.405132293701172
187.0,25.558895,21.856031,23.405132293701172
188.0,20.67639,21.858938,23.405132293701172
189.0,21.992016,21.8617,23.405132293701172
190.0,20.9053,21.86433,23.405132293701172
191.0,13.470379,21.866827,23.405132293701172
192.0,25.495977,21.869188,23.405132293701172
193.0,18.240396,21.87145,23.405132293701172
194.0,21.006157,21.873543,23.405132293701172
195.0,18.19669,21.8755,23.405132293701172
196.0,17.126875,21.877325,23.405132293701172
197.0,33.135464,21.879026,23.405132293701172
198.0,14.567883,21.880602,23.405132293701172
199.0,24.269278,21.88204,23.405132293701172
200.0,17.322319,21.883318,23.405132293701172
201.0,29.00802,21.884493,23.405132293701172
202.0,15.612915,21.885544,23.405132293701172
203.0,23.020971,21.886467,23.405132293701172
204.0,20.478292,21.887232,23.405132293701172
205.0,19.204466,21.88787,23.405132293701172
206.0,25.709507,21.888374,23.405132293701172
207.0,23.199327,21.888763,23.405132293701172
208.0,24.774714,21.889027,23.405132293701172
209.0,13.368474,21.889166,23.405132293701172
210.0,21.021736,21.889175,23.405132293701172
211.0,22.050053,21.889067,23.405132293701172
212.0,20.660927,21.888834,23.405132293701172
213.0,25.917896,21.88849,23.405132293701172
214.0,15.925711,21.888018,23.405132293701172
215.0,19.498882,21.887424,23.405132293701172
216.0,23.252167,21.886734,23.405132293701172
217.0,19.745306,21.885914,23.405132293701172
218.0,25.528698,21.885002,23.405132293701172
219.0,30.636263,21.883974,23.405132293701172
220.0,27.007572,21.882826,23.405132293701172
221.0,22.961424,21.881561,23.405132293701172
222.0,17.209177,21.880188,23.405132293701172
223.0,20.925596,21.878735,23.405132293701172
224.0,18.2802,21.877167,23.405132293701172
225.0,20.736801,21.875525,23.405132293701172
226.0,28.271807,21.873783,23.405132293701172
227.0,32.58773,21.871927,23.405132293701172
228.0,30.562296,21.86999,23.405132293701172
229.0,27.937305,21.867977,23.405132293701172
230.0,24.451376,21.86587,23.405132293701172
231.0,18.22921,21.863693,23.405132293701172
232.0,19.349579,21.861416,23.405132293701172
233.0,25.55808,21.859076,23.405132293701172
234.0,9.6692295,21.856651,23.405132293701172
235.0,22.417522,21.854177,23.405132293701172
236.0,20.954826,21.851618,23.405132293701172
237.0,29.222795,21.848988,23.405132293701172
238.0,24.468908,21.846296,23.405132293701172
239.0,19.581667,21.843555,23.405132293701172
240.0,24.352612,21.84075,23.405132293701172
241.0,15.711005,21.837914,23.405132293701172
242.0,27.084942,21.835026,23.405132293701172
243.0,23.336443,21.832067,23.405132293701172
244.0,22.08069,21.82905,23.405132293701172
245.0,26.7896,21.82602,23.405132293701172
246.0,22.091896,21.822935,23.405132293701172
247.0,18.61408,21.819845,23.405132293701172
248.0,15.898057,21.816713,23.405132293701172
249.0,19.598282,21.813562,23.405132293701172
250.0,17.18989,21.810373,23.405132293701172
251.0,23.357056,21.807163,23.405132293701172
252.0,25.523144,21.803955,23.405132293701172
253.0,18.518772,21.800669,23.405132293701172
254.0,29.212858,21.797438,23.405132293701172
255.0,22.851168,21.794174,23.405132293701172
256.0,26.984894,21.790894,23.405132293701172
257.0,10.03295,21.787634,23.405132293701172
258.0,23.259367,21.784355,23.405132293701172
259.0,29.41388,21.781084,23.405132293701172
260.0,23.171661,21.77784,23.405132293701172
261.0,23.502317,21.77462,23.405132293701172
262.0,19.41816,21.771397,23.405132293701172
263.0,30.431824,21.768183,23.405132293701172
264.0,18.291721,21.764978,23.405132293701172
265.0,18.212189,21.761797,23.405132293701172
266.0,27.028334,21.75868,23.405132293701172
267.0,24.506413,21.755564,23.405132293701172
268.0,24.427628,21.752481,23.405132293701172
269.0,25.376566,21.749445,23.405132293701172
270.0,17.002668,21.746426,23.405132293701172
271.0,13.322573,21.743464,23.405132293701172
272.0,26.823689,21.740553,23.405132293701172
273.0,22.083702,21.737677,23.405132293701172
274.0,17.015364,21.734823,23.405132293701172
275.0,23.121876,21.73201,23.405132293701172
276.0,24.2644,21.729258,23.405132293701172
277.0,15.919764,21.72654,23.405132293701172
278.0,28.020212,21.723879,23.405132293701172
279.0,14.694208,21.72124,23.405132293701172
280.0,10.765756,21.718699,23.405132293701172
281.0,22.99324,21.716179,23.405132293701172
282.0,20.623533,21.713745,23.405132293701172
283.0,26.765432,21.711397,23.405132293701172
284.0,15.854502,21.709042,23.405132293701172
285.0,24.208841,21.706778,23.405132293701172
286.0,25.880953,21.704557,23.405132293701172
287.0,19.485144,21.702375,23.405132293701172
288.0,16.96999,21.700268,23.405132293701172
289.0,18.136925,21.698221,23.405132293701172
290.0,19.61422,21.696243,23.405132293701172
291.0,15.804809,21.69433,23.405132293701172
292.0,22.958464,21.692482,23.405132293701172
293.0,19.722128,21.690697,23.405132293701172
294.0,23.032867,21.68897,23.405132293701172
295.0,25.892109,21.687288,23.405132293701172
296.0,27.054495,21.685707,23.405132293701172
297.0,11.031352,21.684141,23.405132293701172
298.0,13.321451,21.682661,23.405132293701172
299.0,21.806107,21.68123,23.405132293701172
300.0,11.129794,21.679861,23.405132293701172
301.0,24.55434,21.678553,23.405132293701172
302.0,23.143915,21.67729,23.405132293701172
303.0,22.008722,21.676083,23.405132293701172
304.0,15.660782,21.674957,23.405132293701172
305.0,11.183038,21.673885,23.405132293701172
306.0,21.894613,21.672838,23.405132293701172
307.0,23.047443,21.671854,23.405132293701172
308.0,9.589228,21.670912,23.405132293701172
309.0,23.022009,21.670038,23.405132293701172
310.0,25.863592,21.669172,23.405132293701172
311.0,38.34762,21.668373,23.405132293701172
312.0,22.940676,21.667587,23.405132293701172
313.0,23.481825,21.666882,23.405132293701172
314.0,22.879484,21.666182,23.405132293701172
315.0,20.915485,21.665531,23.405132293701172
316.0,22.080105,21.664907,23.405132293701172
317.0,20.616295,21.66435,23.405132293701172
318.0,22.915258,21.663816,23.405132293701172
319.0,17.537361,21.663294,23.405132293701172
320.0,10.929782,21.662777,23.405132293701172
321.0,21.968231,21.662313,23.405132293701172
322.0,28.122675,21.661877,23.405132293701172
323.0,21.938894,21.661451,23.405132293701172
324.0,21.451952,21.661037,23.405132293701172
325.0,24.521414,21.660614,23.405132293701172
326.0,15.863923,21.6602,23.405132293701172
327.0,25.504015,21.659798,23.405132293701172
328.0,15.914591,21.659437,23.405132293701172
329.0,13.686832,21.659025,23.405132293701172
330.0,29.347271,21.658619,23.405132293701172
331.0,23.374704,21.65823,23.405132293701172
332.0,30.639585,21.657839,23.405132293701172
333.0,23.050323,21.657457,23.405132293701172
334.0,24.179403,21.657017,23.405132293701172
335.0,29.318985,21.656559,23.405132293701172
336.0,14.506811,21.656115,23.405132293701172
337.0,18.423388,21.655666,23.405132293701172
338.0,30.585943,21.655176,23.405132293701172
339.0,17.311209,21.654657,23.405132293701172
340.0,18.090618,21.65413,23.405132293701172
341.0,19.440052,21.653559,23.405132293701172
342.0,41.543995,21.652966,23.405132293701172
343.0,24.397758,21.652325,23.405132293701172
344.0,20.969604,21.651667,23.405132293701172
345.0,15.750386,21.651012,23.405132293701172
346.0,28.311165,21.650288,23.405132293701172
347.0,18.133242,21.64952,23.405132293701172
348.0,24.450943,21.648748,23.405132293701172
349.0,17.259703,21.647934,23.405132293701172
350.0,28.047462,21.647043,23.405132293701172
351.0,20.723137,21.646109,23.405132293701172
352.0,23.27871,21.645168,23.405132293701172
353.0,15.781553,21.64416,23.405132293701172
354.0,31.866442,21.643082,23.405132293701172
355.0,16.893797,21.641968,23.405132293701172
356.0,12.418898,21.640789,23.405132293701172
357.0,22.90243,21.63955,23.405132293701172
358.0,14.61617,21.638271,23.405132293701172
359.0,30.71047,21.63693,23.405132293701172
360.0,21.949049,21.635534,23.405132293701172
361.0,24.706085,21.634108,23.405132293701172
362.0,19.50227,21.632605,23.405132293701172
363.0,16.14405,21.631037,23.405132293701172
364.0,25.559425,21.6294,23.405132293701172
365.0,24.667454,21.627752,23.405132293701172
366.0,15.758302,21.626,23.405132293701172
367.0,19.720785,21.624247,23.405132293701172
368.0,33.092793,21.62243,23.405132293701172
369.0,24.23394,21.62055,23.405132293701172
370.0,30.164062,21.618605,23.405132293701172
371.0,14.627916,21.616613,23.405132293701172
372.0,22.989143,21.61458,23.405132293701172
373.0,25.67342,21.612509,23.405132293701172
374.0,14.68279,21.610407,23.405132293701172
375.0,20.95792,21.608204,23.405132293701172
376.0,28.138567,21.605982,23.405132293701172
377.0,17.29118,21.603664,23.405132293701172
378.0,19.585642,21.601307,23.405132293701172
379.0,27.060184,21.598927,23.405132293701172
380.0,15.59954,21.596493,23.405132293701172
381.0,31.386332,21.594048,23.405132293701172
382.0,22.308304,21.591541,23.405132293701172
383.0,18.242895,21.589006,23.405132293701172
384.0,18.295868,21.586441,23.405132293701172
385.0,30.854126,21.583849,23.405132293701172
386.0,24.748873,21.581203,23.405132293701172
387.0,21.73518,21.578545,23.405132293701172
388.0,22.298077,21.575844,23.405132293701172
389.0,21.83637,21.57312,23.405132293701172
390.0,15.777314,21.57037,23.405132293701172
391.0,16.984322,21.567581,23.405132293701172
392.0,19.89861,21.564808,23.405132293701172
393.0,18.289553,21.56204,23.405132293701172
394.0,22.056795,21.559238,23.405132293701172
395.0,20.797218,21.556406,23.405132293701172
396.0,15.942681,21.553577,23.405132293701172
397.0,20.81922,21.550743,23.405132293701172
398.0,18.305418,21.54793,23.405132293701172
399.0,19.260424,21.54511,23.405132293701172
400.0,25.740025,21.542305,23.405132293701172
401.0,25.718819,21.539507,23.405132293701172
402.0,19.614605,21.536692,23.405132293701172
403.0,32.1245,21.533894,23.405132293701172
404.0,25.683178,21.531141,23.405132293701172
405.0,26.805681,21.52839,23.405132293701172
406.0,18.730682,21.525661,23.405132293701172
407.0,20.96487,21.522982,23.405132293701172
408.0,30.691221,21.520308,23.405132293701172
409.0,10.720792,21.517689,23.405132293701172
410.0,17.362516,21.515112,23.405132293701172
411.0,16.059618,21.512568,23.405132293701172
412.0,19.464712,21.510078,23.405132293701172
413.0,25.603453,21.507633,23.405132293701172
414.0,22.013208,21.505215,23.405132293701172
415.0,15.835288,21.50285,23.405132293701172
416.0,33.473026,21.500547,23.405132293701172
417.0,17.409904,21.498343,23.405132293701172
418.0,20.709492,21.49615,23.405132293701172
419.0,15.954273,21.494034,23.405132293701172
420.0,23.319773,21.491985,23.405132293701172
421.0,13.380286,21.490019,23.405132293701172
422.0,30.971931,21.488138,23.405132293701172
423.0,18.263096,21.48629,23.405132293701172
424.0,23.168364,21.484537,23.405132293701172
425.0,19.608017,21.482836,23.405132293701172
426.0,15.826506,21.48125,23.405132293701172
427.0,25.778933,21.479786,23.405132293701172
428.0,23.33438,21.478384,23.405132293701172
429.0,18.322355,21.477062,23.405132293701172
430.0,18.493502,21.475853,23.405132293701172
431.0,19.7169,21.474766,23.405132293701172
432.0,18.498068,21.473768,23.405132293701172
433.0,34.38996,21.472857,23.405132293701172
434.0,16.927668,21.472061,23.405132293701172
435.0,16.783524,21.471342,23.405132293701172
436.0,18.128262,21.470749,23.405132293701172
437.0,21.976553,21.47026,23.405132293701172
438.0,25.72686,21.46987,23.405132293701172
439.0,23.247124,21.469622,23.405132293701172
440.0,11.03506,21.469446,23.405132293701172
441.0,24.395311,21.46941,23.405132293701172
442.0,28.004635,21.469465,23.405132293701172
443.0,28.185799,21.469677,23.405132293701172
444.0,15.647098,21.47,23.405132293701172
445.0,16.95722,21.47045,23.405132293701172
446.0,14.742863,21.471018,23.405132293701172
447.0,20.730225,21.471687,23.405132293701172
448.0,20.766008,21.47248,23.405132293701172
449.0,21.911856,21.47341,23.405132293701172
450.0,19.499203,21.474472,23.405132293701172
451.0,21.307833,21.47564,23.405132293701172
452.0,20.844028,21.476933,23.405132293701172
453.0,25.582735,21.478354,23.405132293701172
454.0,19.81292,21.479897,23.405132293701172
455.0,18.245531,21.48159,23.405132293701172
456.0,27.174852,21.48338,23.405132293701172
457.0,19.474493,21.485294,23.405132293701172
458.0,29.252842,21.487352,23.405132293701172
459.0,25.570835,21.489521,23.405132293701172
460.0,19.73088,21.491789,23.405132293701172
461.0,15.95597,21.494198,23.405132293701172
462.0,13.409344,21.496727,23.405132293701172
463.0,24.345589,21.499369,23.405132293701172
464.0,17.03906,21.50214,23.405132293701172
465.0,27.949884,21.505037,23.405132293701172
466.0,26.071503,21.50805,23.405132293701172
467.0,14.600465,21.511145,23.405132293701172
468.0,19.384302,21.51435,23.405132293701172
469.0,25.336609,21.517683,23.405132293701172
470.0,20.716295,21.521133,23.405132293701172
471.0,26.608631,21.524687,23.405132293701172
472.0,15.893988,21.528374,23.405132293701172
473.0,23.184488,21.53216,23.405132293701172
474.0,17.216177,21.536007,23.405132293701172
475.0,27.928272,21.540016,23.405132293701172
476.0,19.251759,21.544106,23.405132293701172
477.0,17.192162,21.548262,23.405132293701172
478.0,17.10241,21.552507,23.405132293701172
479.0,22.003687,21.556847,23.405132293701172
480.0,17.194191,21.561304,23.405132293701172
481.0,28.261148,21.565832,23.405132293701172
482.0,25.845442,21.57047,23.405132293701172
483.0,18.625975,21.575174,23.405132293701172
484.0,15.953706,21.579947,23.405132293701172
485.0,22.906397,21.58479,23.405132293701172
486.0,18.384726,21.589712,23.405132293701172
487.0,28.312279,21.594706,23.405132293701172
488.0,23.02764,21.599766,23.405132293701172
489.0,21.634472,21.604895,23.405132293701172
490.0,12.4025345,21.610077,23.405132293701172
491.0,19.545307,21.61533,23.405132293701172
492.0,17.063536,21.620594,23.405132293701172
493.0,11.205126,21.625904,23.405132293701172
494.0,30.591417,21.631292,23.405132293701172
495.0,17.018007,21.636686,23.405132293701172
496.0,13.5808735,21.642145,23.405132293701172
497.0,22.027882,21.647633,23.405132293701172
498.0,18.320648,21.653202,23.405132293701172
499.0,20.69985,21.658754,23.405132293701172
500.0,25.388323,21.664331,23.405132293701172
501.0,24.396952,21.669962,23.405132293701172
502.0,17.077839,21.675594,23.405132293701172
503.0,19.402987,21.681255,23.405132293701172
504.0,12.264125,21.686907,23.405132293701172
505.0,20.67116,21.69259,23.405132293701172
506.0,30.778782,21.698286,23.405132293701172
507.0,21.909918,21.703959,23.405132293701172
508.0,20.63936,21.70965,23.405132293701172
509.0,29.747053,21.715315,23.405132293701172
510.0,23.147818,21.72099,23.405132293701172
511.0,31.7777,21.72667,23.405132293701172
512.0,30.38888,21.73235,23.405132293701172
513.0,27.174881,21.737982,23.405132293701172
514.0,29.394728,21.743616,23.405132293701172
515.0,20.620981,21.749214,23.405132293701172
516.0,19.684866,21.754786,23.405132293701172
517.0,26.902672,21.760315,23.405132293701172
518.0,25.734606,21.765865,23.405132293701172
519.0,19.737503,21.771345,23.405132293701172
520.0,26.809732,21.776804,23.405132293701172
521.0,17.260855,21.782242,23.405132293701172
522.0,28.32816,21.787626,23.405132293701172
523.0,34.4157,21.792946,23.405132293701172
524.0,14.689042,21.798231,23.405132293701172
525.0,16.9602,21.80347,23.405132293701172
526.0,15.743225,21.808643,23.405132293701172
527.0,19.219503,21.81377,23.405132293701172
528.0,18.745605,21.818861,23.405132293701172
529.0,13.56522,21.823896,23.405132293701172
530.0,18.284039,21.828869,23.405132293701172
531.0,13.365376,21.833788,23.405132293701172
532.0,25.870392,21.83864,23.405132293701172
533.0,28.135025,21.843405,23.405132293701172
534.0,24.321337,21.848118,23.405132293701172
535.0,18.398573,21.852753,23.405132293701172
536.0,25.506065,21.857311,23.405132293701172
537.0,13.530669,21.861818,23.405132293701172
538.0,19.332907,21.866283,23.405132293701172
539.0,19.452858,21.870655,23.405132293701172
540.0,18.266127,21.874935,23.405132293701172
541.0,24.518164,21.87916,23.405132293701172
542.0,17.082455,21.883308,23.405132293701172
543.0,18.584682,21.887362,23.405132293701172
544.0,25.290215,21.891348,23.405132293701172
545.0,30.632498,21.89527,23.405132293701172
546.0,23.352169,21.899136,23.405132293701172
547.0,18.530283,21.902864,23.405132293701172
548.0,23.356134,21.906542,23.405132293701172
549.0,23.225657,21.91015,23.405132293701172
550.0,23.038296,21.91368,23.405132293701172
551.0,19.49476,21.917107,23.405132293701172
552.0,17.162773,21.920439,23.405132293701172
553.0,26.733456,21.923725,23.405132293701172
554.0,24.588083,21.926926,23.405132293701172
555.0,34.13226,21.930054,23.405132293701172
556.0,21.789019,21.933105,23.405132293701172
557.0,29.548784,21.936092,23.405132293701172
558.0,28.049253,21.939003,23.405132293701172
559.0,22.02883,21.941828,23.405132293701172
560.0,14.726744,21.944586,23.405132293701172
561.0,23.244938,21.947275,23.405132293701172
562.0,29.460468,21.9499,23.405132293701172
563.0,33.254856,21.952408,23.405132293701172
564.0,25.508678,21.954874,23.405132293701172
565.0,17.107315,21.957302,23.405132293701172
566.0,21.84074,21.959631,23.405132293701172
567.0,23.170267,21.96193,23.405132293701172
568.0,29.094406,21.964125,23.405132293701172
569.0,23.405426,21.966288,23.405132293701172
570.0,19.377617,21.968378,23.405132293701172
571.0,30.686707,21.970371,23.405132293701172
572.0,26.580767,21.972328,23.405132293701172
573.0,29.086454,21.974213,23.405132293701172
574.0,14.636103,21.976074,23.405132293701172
575.0,16.096312,21.977877,23.405132293701172
576.0,21.929138,21.979588,23.405132293701172
577.0,23.157587,21.98131,23.405132293701172
578.0,12.133759,21.982954,23.405132293701172
579.0,20.476145,21.984531,23.405132293701172
580.0,15.844992,21.986069,23.405132293701172
581.0,14.400249,21.987585,23.405132293701172
582.0,15.773472,21.989048,23.405132293701172
583.0,17.23831,21.99042,23.405132293701172
584.0,21.76116,21.99182,23.405132293701172
585.0,31.32958,21.993183,23.405132293701172
586.0,18.392118,21.994509,23.405132293701172
587.0,19.493385,21.995811,23.405132293701172
588.0,28.166103,21.99707,23.405132293701172
589.0,25.722528,21.998316,23.405132293701172
590.0,18.231268,21.99953,23.405132293701172
591.0,19.45676,22.000717,23.405132293701172
592.0,37.85993,22.001888,23.405132293701172
593.0,21.855944,22.00304,23.405132293701172
594.0,23.15792,22.004189,23.405132293701172
595.0,20.907648,22.005285,23.405132293701172
596.0,13.388378,22.006418,23.405132293701172
597.0,15.907391,22.007517,23.405132293701172
598.0,17.237833,22.008596,23.405132293701172
599.0,24.584393,22.00968,23.405132293701172
600.0,21.806059,22.010702,23.405132293701172
601.0,23.372528,22.011782,23.405132293701172
602.0,19.714687,22.012804,23.405132293701172
603.0,11.009631,22.013847,23.405132293701172
604.0,15.880866,22.014906,23.405132293701172
605.0,20.516071,22.015936,23.405132293701172
606.0,11.064592,22.016975,23.405132293701172
607.0,26.851599,22.018057,23.405132293701172
608.0,27.645498,22.019129,23.405132293701172
609.0,21.651958,22.020184,23.405132293701172
610.0,22.268087,22.021254,23.405132293701172
611.0,21.920612,22.02235,23.405132293701172
612.0,23.024426,22.02348,23.405132293701172
613.0,28.068666,22.024582,23.405132293701172
614.0,35.113415,22.0257,23.405132293701172
615.0,22.01084,22.026861,23.405132293701172
616.0,22.072466,22.028019,23.405132293701172
617.0,14.552385,22.029179,23.405132293701172
618.0,8.460651,22.03036,23.405132293701172
619.0,19.68114,22.03159,23.405132293701172
620.0,21.815098,22.032814,23.405132293701172
621.0,26.764645,22.034092,23.405132293701172
622.0,20.634348,22.035349,23.405132293701172
623.0,22.907633,22.036646,23.405132293701172
624.0,27.787632,22.037989,23.405132293701172
625.0,32.719013,22.039341,23.405132293701172
626.0,21.930138,22.040722,23.405132293701172
627.0,24.188696,22.042135,23.405132293701172
628.0,27.146849,22.043581,23.405132293701172
629.0,17.85524,22.045036,23.405132293701172
630.0,20.678513,22.046553,23.405132293701172
631.0,17.486513,22.048094,23.405132293701172
632.0,24.642618,22.049658,23.405132293701172
633.0,29.399,22.051245,23.405132293701172
