TIME,RATE,CONVOLVED_RATE,STICHEDRATE
157.0,627.3417,610.53076,537.25244140625
158.0,633.9826,610.53546,537.25244140625
159.0,600.6035,610.5397,537.25244140625
160.0,633.63245,610.54346,537.25244140625
161.0,597.9772,610.5467,537.25244140625
162.0,617.1747,610.54944,537.25244140625
163.0,597.6989,610.5517,537.25244140625
164.0,595.04114,610.5534,537.25244140625
165.0,613.46796,610.5547,537.25244140625
166.0,587.3127,610.5555,537.25244140625
167.0,616.47876,610.55585,537.25244140625
168.0,595.9614,610.55566,537.25244140625
169.0,607.05994,610.555,537.25244140625
170.0,633.05005,610.55383,537.25244140625
171.0,612.9183,610.5521,537.25244140625
172.0,609.447,610.5499,537.25244140625
173.0,597.86145,610.5473,537.25244140625
174.0,623.17365,610.54407,537.25244140625
175.0,586.6232,610.5403,537.25244140625
176.0,628.43677,610.53595,537.25244140625
177.0,577.49945,610.5311,537.25244140625
178.0,586.61206,610.5259,537.25244140625
179.0,580.2109,610.52,537.25244140625
180.0,598.2282,610.5137,537.25244140625
181.0,579.243,610.5066,537.25244140625
182.0,628.42444,610.49896,537.25244140625
183.0,630.7111,610.49084,537.25244140625
184.0,632.5477,610.4822,537.25244140625
185.0,590.53217,610.47284,537.25244140625
186.0,617.4331,610.46295,537.25244140625
187.0,629.70264,610.45233,537.25244140625
188.0,560.2495,610.44104,537.25244140625
189.0,611.0393,610.42926,537.25244140625
190.0,591.17584,610.41675,537.25244140625
191.0,551.61664,610.4035,537.25244140625
192.0,598.37616,610.3897,537.25244140625
193.0,567.63513,610.37524,537.25244140625
194.0,614.6497,610.3599,537.25244140625
195.0,627.8099,610.34393,537.25244140625
196.0,642.7848,610.32733,537.25244140625
197.0,613.2515,610.3099,537.25244140625
198.0,591.46814,610.2917,537.25244140625
199.0,614.4474,610.2727,537.25244140625
200.0,599.7455,610.25287,537.25244140625
201.0,608.68134,610.2322,537.25244140625
202.0,635.4427,610.2108,537.25244140625
203.0,659.8237,610.18866,537.25244140625
204.0,643.32074,610.1656,537.25244140625
205.0,647.35236,610.14166,537.25244140625
206.0,625.2825,610.1168,537.25244140625
207.0,575.9714,610.0911,537.25244140625
208.0,605.60986,610.06445,537.25244140625
209.0,636.5535,610.0368,537.25244140625
210.0,618.3982,610.00824,537.25244140625
211.0,589.858,609.9789,537.25244140625
212.0,598.2514,609.94855,537.25244140625
213.0,639.48944,609.91724,537.25244140625
214.0,639.57806,609.8849,537.25244140625
215.0,605.65594,609.8516,537.25244140625
216.0,606.4288,609.81714,537.25244140625
217.0,640.9805,609.7816,537.25244140625
218.0,650.9789,609.7452,537.25244140625
219.0,595.4363,609.70764,537.25244140625
220.0,547.42926,609.66895,537.25244140625
221.0,585.0261,609.6292,537.25244140625
222.0,659.8331,609.5885,537.25244140625
223.0,621.4438,609.5467,537.25244140625
224.0,605.18976,609.5036,537.25244140625
225.0,619.0094,609.45953,537.25244140625
226.0,605.37695,609.4143,537.25244140625
227.0,684.38306,609.3679,537.25244140625
228.0,627.4866,609.3204,537.25244140625
229.0,617.59546,609.2716,537.25244140625
230.0,613.42053,609.2217,537.25244140625
231.0,626.0121,609.17065,537.25244140625
232.0,607.6143,609.1183,537.25244140625
233.0,599.1037,609.06476,537.25244140625
234.0,595.9313,609.0101,537.25244140625
235.0,600.28705,608.9541,537.25244140625
236.0,596.33295,608.89703,537.25244140625
237.0,639.6822,608.83887,537.25244140625
238.0,585.715,608.7793,537.25244140625
239.0,623.20734,608.7187,537.25244140625
240.0,616.90454,608.6567,537.25244140625
241.0,617.1437,608.5935,537.25244140625
242.0,587.32043,608.5291,537.25244140625
243.0,598.2434,608.46344,537.25244140625
244.0,561.19904,608.3966,537.25244140625
245.0,624.2938,608.32837,537.25244140625
246.0,634.02893,608.259,537.25244140625
247.0,594.91705,608.1883,537.25244140625
248.0,567.38916,608.1165,537.25244140625
249.0,603.85754,608.0434,537.25244140625
250.0,634.591,607.96906,537.25244140625
251.0,603.4818,607.89355,537.25244140625
252.0,643.0217,607.8169,537.25244140625
253.0,598.51227,607.739,537.25244140625
254.0,657.11633,607.6598,537.25244140625
255.0,627.0004,607.57935,537.25244140625
256.0,637.4184,607.4978,537.25244140625
257.0,588.45734,607.4149,537.25244140625
258.0,608.284,607.33093,537.25244140625
259.0,614.0494,607.2456,537.25244140625
260.0,638.56866,607.15906,537.25244140625
261.0,607.97614,607.07153,537.25244140625
262.0,689.4965,606.98285,537.25244140625
263.0,619.4001,606.8929,537.25244140625
264.0,622.2404,606.802,537.25244140625
265.0,589.5893,606.7098,537.25244140625
266.0,617.4402,606.61646,537.25244140625
267.0,628.9957,606.52216,537.25244140625
268.0,614.98065,606.42676,537.25244140625
269.0,583.51605,606.33026,537.25244140625
270.0,588.92126,606.2325,537.25244140625
271.0,573.01196,606.13354,537.25244140625
272.0,623.8325,606.03375,537.25244140625
273.0,537.6867,605.9328,537.25244140625
274.0,598.0142,605.8309,537.25244140625
275.0,614.79193,605.7281,537.25244140625
276.0,606.5027,605.62415,537.25244140625
277.0,612.9207,605.5193,537.25244140625
278.0,570.73755,605.4136,537.25244140625
279.0,562.6244,605.30676,537.25244140625
280.0,574.04,605.1991,537.25244140625
281.0,591.1646,605.0904,537.25244140625
282.0,608.1018,604.9809,537.25244140625
283.0,607.2472,604.8705,537.25244140625
284.0,610.5152,604.7593,537.25244140625
285.0,631.60956,604.64734,537.25244140625
286.0,537.19995,604.53436,537.25244140625
287.0,587.4654,604.4205,537.25244140625
288.0,632.4557,604.306,537.25244140625
289.0,626.6097,604.1908,537.25244140625
290.0,594.4778,604.0747,537.25244140625
291.0,570.3266,603.958,537.25244140625
292.0,612.7653,603.84045,537.25244140625
293.0,580.2223,603.7221,537.25244140625
294.0,626.15295,603.60315,537.25244140625
295.0,623.57086,603.48364,537.25244140625
296.0,595.2645,603.3635,537.25244140625
297.0,655.6919,603.24274,537.25244140625
298.0,649.30597,603.1214,537.25244140625
299.0,596.3173,602.9996,537.25244140625
300.0,632.8081,602.87726,537.25244140625
301.0,619.3882,602.75415,537.25244140625
302.0,583.74695,602.6308,537.25244140625
303.0,603.8395,602.5067,537.25244140625
304.0,670.22925,602.3824,537.25244140625
305.0,636.02313,602.25745,537.25244140625
306.0,613.3578,602.1321,537.25244140625
307.0,580.90027,602.0065,537.25244140625
308.0,635.8565,601.8803,537.25244140625
309.0,624.69543,601.754,537.25244140625
310.0,600.4545,601.62726,537.25244140625
311.0,579.98755,601.5002,537.25244140625
312.0,584.9154,601.373,537.25244140625
313.0,578.83435,601.24554,537.25244140625
314.0,641.8424,601.1176,537.25244140625
315.0,590.0145,600.98956,537.25244140625
316.0,607.02094,600.8613,537.25244140625
317.0,604.65704,600.7329,537.25244140625
318.0,570.19696,600.60443,537.25244140625
319.0,605.9294,600.47577,537.25244140625
320.0,585.85785,600.3469,537.25244140625
321.0,566.1062,600.218,537.25244140625
322.0,581.06537,600.08905,537.25244140625
323.0,580.8305,599.95996,537.25244140625
324.0,632.7552,599.8309,537.25244140625
325.0,622.4107,599.7016,537.25244140625
326.0,615.2234,599.5726,537.25244140625
327.0,563.86255,599.4433,537.25244140625
328.0,589.1207,599.3143,537.25244140625
329.0,597.4529,599.1852,537.25244140625
330.0,573.8799,599.0564,537.25244140625
331.0,665.73956,598.9277,537.25244140625
332.0,540.34314,598.799,537.25244140625
333.0,646.0445,598.67035,537.25244140625
334.0,584.5821,598.542,537.25244140625
335.0,560.33435,598.41376,537.25244140625
336.0,620.36914,598.2858,537.25244140625
337.0,572.0858,598.15796,537.25244140625
338.0,598.57056,598.0303,537.25244140625
339.0,600.4175,597.903,537.25244140625
340.0,625.9069,597.77594,537.25244140625
341.0,601.21484,597.6491,537.25244140625
342.0,570.79987,597.5224,537.25244140625
343.0,568.30585,597.396,537.25244140625
344.0,570.0945,597.27,537.25244140625
345.0,653.0825,597.1443,537.25244140625
346.0,593.1595,597.01904,537.25244140625
348.0,571.4488,596.89404,537.25244140625
349.0,599.2957,596.7695,537.25244140625
350.0,612.865,596.6453,537.25244140625
351.0,624.20105,596.5215,537.25244140625
352.0,625.8442,596.3981,537.25244140625
353.0,620.0707,596.275,537.25244140625
354.0,557.8976,596.1524,537.25244140625
355.0,585.6981,596.03015,537.25244140625
356.0,585.5523,595.9084,537.25244140625
357.0,585.5954,595.78687,537.25244140625
358.0,622.2388,595.666,537.25244140625
359.0,591.58496,595.54553,537.25244140625
360.0,585.47095,595.42554,537.25244140625
361.0,569.8348,595.306,537.25244140625
362.0,654.53296,595.1871,537.25244140625
363.0,577.0477,595.0686,537.25244140625
365.0,605.5487,594.9506,537.25244140625
366.0,548.3288,594.8332,537.25244140625
367.0,603.3706,594.716,537.25244140625
368.0,578.67676,594.5994,537.25244140625
369.0,618.9502,594.4834,537.25244140625
370.0,589.363,594.3678,537.25244140625
371.0,623.48584,594.2527,537.25244140625
372.0,567.4415,594.13824,537.25244140625
373.0,561.28595,594.0241,537.25244140625
374.0,552.3815,593.9106,537.25244140625
375.0,591.66626,593.7976,537.25244140625
376.0,549.72156,593.68506,537.25244140625
377.0,606.5946,593.5731,537.25244140625
378.0,616.77826,593.4616,537.25244140625
379.0,587.5487,593.3505,537.25244140625
380.0,593.86066,593.2401,537.25244140625
381.0,542.5403,593.1301,537.25244140625
382.0,593.52185,593.0206,537.25244140625
383.0,574.96765,592.9117,537.25244140625
384.0,541.55505,592.8033,537.25244140625
385.0,628.0653,592.6953,537.25244140625
386.0,555.2832,592.588,537.25244140625
387.0,582.2016,592.48114,537.25244140625
388.0,577.8954,592.3749,537.25244140625
390.0,607.3405,592.26904,537.25244140625
391.0,603.0666,592.16364,537.25244140625
393.0,612.3217,592.0588,537.25244140625
394.0,587.0693,591.9544,537.25244140625
395.0,586.32184,591.8504,537.25244140625
396.0,589.5597,591.74677,537.25244140625
397.0,608.722,591.6436,537.25244140625
398.0,562.1724,591.541,537.25244140625
400.0,586.3613,591.43884,537.25244140625
401.0,633.69763,591.3372,537.25244140625
402.0,617.7695,591.236,537.25244140625
404.0,590.3378,591.13525,537.25244140625
405.0,584.3901,591.03485,537.25244140625
406.0,598.48724,590.9349,537.25244140625
408.0,594.9845,590.83527,537.25244140625
409.0,590.54926,590.7362,537.25244140625
411.0,599.73065,590.63745,537.25244140625
412.0,586.75745,590.5392,537.25244140625
414.0,603.155,590.44135,537.25244140625
415.0,602.1487,590.3439,537.25244140625
416.0,611.35834,590.2468,537.25244140625
418.0,620.27167,590.1501,537.25244140625
419.0,599.776,590.0537,537.25244140625
421.0,603.77234,589.95764,537.25244140625
422.0,575.9648,589.8618,537.25244140625
423.0,603.81464,589.76654,537.25244140625
425.0,598.4275,589.67163,537.25244140625
426.0,587.2926,589.5771,537.25244140625
427.0,564.38715,589.4827,537.25244140625
429.0,547.0048,589.38885,537.25244140625
430.0,575.9288,589.29517,537.25244140625
432.0,620.5239,589.20184,537.25244140625
433.0,601.2882,589.1088,537.25244140625
434.0,610.59326,589.0162,537.25244140625
435.0,540.2326,588.9236,537.25244140625
436.0,543.14056,588.8314,537.25244140625
437.0,604.2177,588.7395,537.25244140625
439.0,600.0507,588.6478,537.25244140625
440.0,595.35315,588.55634,537.25244140625
442.0,605.79596,588.46533,537.25244140625
443.0,535.9617,588.37445,537.25244140625
444.0,559.63043,588.2837,537.25244140625
446.0,599.77515,588.1935,537.25244140625
447.0,588.7401,588.1034,537.25244140625
448.0,553.89557,588.0136,537.25244140625
449.0,610.69574,587.92413,537.25244140625
450.0,600.72906,587.83484,537.25244140625
451.0,555.4286,587.74585,537.25244140625
453.0,585.73193,587.6568,537.25244140625
454.0,643.40753,587.56805,537.25244140625
455.0,592.3657,587.4795,537.25244140625
456.0,593.9187,587.3912,537.25244140625
457.0,587.4695,587.30316,537.25244140625
458.0,583.2,587.21515,537.25244140625
459.0,551.10583,587.12744,537.25244140625
460.0,599.07166,587.04,537.25244140625
461.0,629.0516,586.9527,537.25244140625
462.0,622.9204,586.8654,537.25244140625
463.0,582.61957,586.7783,537.25244140625
464.0,601.96027,586.69147,537.25244140625
465.0,596.84015,586.6049,537.25244140625
466.0,569.8036,586.5187,537.25244140625
467.0,562.3129,586.4326,537.25244140625
468.0,567.95245,586.34656,537.25244140625
469.0,625.26166,586.26074,537.25244140625
470.0,637.64215,586.1752,537.25244140625
471.0,621.2838,586.0896,537.25244140625
472.0,588.75616,586.0042,537.25244140625
473.0,638.8639,585.9188,537.25244140625
474.0,568.976,585.83374,537.25244140625
475.0,544.5164,585.749,537.25244140625
476.0,583.9718,585.6642,537.25244140625
477.0,592.2562,585.5796,537.25244140625
478.0,533.22687,585.49524,537.25244140625
479.0,573.21246,585.4112,537.25244140625
480.0,623.39325,585.3271,537.25244140625
481.0,610.5569,585.24304,537.25244140625
482.0,559.3582,585.1591,537.25244140625
483.0,585.35034,585.07544,537.25244140625
484.0,601.1854,584.9918,537.25244140625
485.0,596.2002,584.9083,537.25244140625
486.0,573.68805,584.8248,537.25244140625
487.0,548.71313,584.74164,537.25244140625
488.0,574.5814,584.6587,537.25244140625
489.0,600.0251,584.5758,537.25244140625
490.0,515.7117,584.4929,537.25244140625
491.0,562.9904,584.4102,537.25244140625
492.0,544.2994,584.3276,537.25244140625
493.0,558.21985,584.24506,537.25244140625
494.0,575.1201,584.1627,537.25244140625
495.0,636.50916,584.0805,537.25244140625
496.0,554.35376,583.9982,537.25244140625
497.0,616.9451,583.9162,537.25244140625
498.0,551.65466,583.8342,537.25244140625
499.0,609.8905,583.75226,537.25244140625
500.0,591.29803,583.6705,537.25244140625
501.0,577.15155,583.5888,537.25244140625
502.0,606.0738,583.5072,537.25244140625
504.0,562.5089,583.42584,537.25244140625
505.0,563.9313,583.3443,537.25244140625
506.0,607.92896,583.2627,537.25244140625
507.0,558.5157,583.18134,537.25244140625
508.0,590.8026,583.1001,537.25244140625
509.0,545.6696,583.01886,537.25244140625
510.0,623.5657,582.9375,537.25244140625
511.0,592.2467,582.8562,537.25244140625
512.0,566.2801,582.77496,537.25244140625
513.0,567.11346,582.69385,537.25244140625
514.0,563.78406,582.61255,537.25244140625
515.0,575.48236,582.53143,537.25244140625
516.0,564.6241,582.45026,537.25244140625
517.0,598.8063,582.36914,537.25244140625
518.0,527.6454,582.2879,537.25244140625
519.0,558.27277,582.20685,537.25244140625
520.0,621.70465,582.12555,537.25244140625
521.0,585.81244,582.0444,537.25244140625
522.0,555.52716,581.96313,537.25244140625
523.0,641.76117,581.88184,537.25244140625
524.0,563.63025,581.8005,537.25244140625
525.0,575.5321,581.71924,537.25244140625
526.0,620.9963,581.63776,537.25244140625
527.0,608.3153,581.55634,537.25244140625
528.0,589.29974,581.4748,537.25244140625
529.0,557.1879,581.3931,537.25244140625
530.0,575.96625,581.31134,537.25244140625
531.0,579.6759,581.22955,537.25244140625
532.0,548.96655,581.1476,537.25244140625
533.0,565.3827,581.06573,537.25244140625
534.0,647.8161,580.9836,537.25244140625
535.0,582.1448,580.90125,537.25244140625
536.0,625.6966,580.81866,537.25244140625
537.0,601.1322,580.7361,537.25244140625
538.0,613.4629,580.6534,537.25244140625
539.0,574.6581,580.5706,537.25244140625
540.0,556.7878,580.4876,537.25244140625
541.0,562.10956,580.40436,537.25244140625
542.0,571.20734,580.321,537.25244140625
543.0,568.6159,580.2373,537.25244140625
544.0,615.33545,580.15344,537.25244140625
545.0,586.8375,580.06934,537.25244140625
546.0,564.66327,579.98517,537.25244140625
547.0,570.16675,579.90076,537.25244140625
548.0,588.4805,579.8159,537.25244140625
549.0,592.5909,579.7309,537.25244140625
550.0,633.10736,579.6457,537.25244140625
551.0,523.36707,579.5603,537.25244140625
552.0,551.78784,579.47455,537.25244140625
553.0,533.60596,579.38873,537.25244140625
554.0,612.1753,579.30255,537.25244140625
555.0,613.2893,579.216,537.25244140625
556.0,545.779,579.1293,537.25244140625
557.0,559.67377,579.042,537.25244140625
558.0,597.7475,578.9545,537.25244140625
559.0,604.64575,578.86694,537.25244140625
560.0,568.66144,578.7788,537.25244140625
561.0,591.6462,578.6904,537.25244140625
562.0,527.3904,578.6018,537.25244140625
563.0,578.37305,578.51276,537.25244140625
564.0,571.50354,578.4233,537.25244140625
565.0,573.53,578.3336,537.25244140625
566.0,589.5323,578.2436,537.25244140625
567.0,556.165,578.1532,537.25244140625
568.0,601.2344,578.0625,537.25244140625
569.0,605.8181,577.9713,537.25244140625
570.0,567.2932,577.8799,537.25244140625
571.0,620.22174,577.788,537.25244140625
572.0,624.0889,577.69586,537.25244140625
573.0,550.4383,577.6033,537.25244140625
574.0,578.02155,577.5101,537.25244140625
575.0,572.3569,577.41675,537.25244140625
576.0,606.7753,577.3229,537.25244140625
577.0,597.6046,577.22876,537.25244140625
578.0,637.84296,577.13416,537.25244140625
579.0,558.33167,577.03906,537.25244140625
580.0,608.8327,576.9436,537.25244140625
581.0,600.2074,576.8476,537.25244140625
582.0,569.03906,576.7512,537.25244140625
583.0,610.2026,576.6544,537.25244140625
584.0,520.7766,576.55725,537.25244140625
585.0,549.4923,576.4596,537.25244140625
586.0,551.6258,576.36145,537.25244140625
587.0,571.3451,576.26294,537.25244140625
588.0,530.81573,576.16394,537.25244140625
589.0,609.31775,576.06445,537.25244140625
590.0,593.3134,575.9645,537.25244140625
591.0,545.08844,575.864,537.25244140625
592.0,532.25055,575.76324,537.25244140625
593.0,548.5296,575.66174,537.25244140625
594.0,588.94806,575.5599,537.25244140625
595.0,560.7602,575.45764,537.25244140625
596.0,559.0548,575.35474,537.25244140625
597.0,560.1999,575.2515,537.25244140625
598.0,570.3465,575.1477,537.25244140625
599.0,556.5778,575.0434,537.25244140625
600.0,573.9383,574.9386,537.25244140625
601.0,550.8493,574.8333,537.25244140625
602.0,609.4766,574.72754,537.25244140625
603.0,551.71246,574.6212,537.25244140625
604.0,552.89813,574.5144,537.25244140625
605.0,612.0652,574.407,537.25244140625
606.0,599.09344,574.29913,537.25244140625
607.0,583.528,574.19086,537.25244140625
608.0,614.10913,574.082,537.25244140625
609.0,589.2133,573.97253,537.25244140625
610.0,579.4441,573.8626,537.25244140625
611.0,596.8987,573.75214,537.25244140625
612.0,600.53546,573.6409,537.25244140625
613.0,551.00385,573.52954,537.25244140625
614.0,561.5105,573.41754,537.25244140625
615.0,562.6317,573.30493,537.25244140625
616.0,596.17645,573.1918,537.25244140625
617.0,582.36237,573.078,537.25244140625
618.0,566.5199,572.9638,537.25244140625
619.0,588.2916,572.84906,537.25244140625
620.0,588.6821,572.7339,537.25244140625
621.0,592.0569,572.61786,537.25244140625
622.0,559.15955,572.5014,537.25244140625
623.0,590.78314,572.3843,537.25244140625
624.0,536.70233,572.2667,537.25244140625
625.0,563.90344,572.1485,537.25244140625
626.0,595.3573,572.02966,537.25244140625
627.0,576.68066,571.9102,537.25244140625
628.0,578.97504,571.79016,537.25244140625
629.0,594.0388,571.6695,537.25244140625
630.0,578.88403,571.5484,537.25244140625
631.0,577.4432,571.42676,537.25244140625
632.0,570.51,571.30444,537.25244140625
633.0,538.02594,571.18146,537.25244140625
634.0,549.69867,571.0579,537.25244140625
635.0,587.2005,570.9336,537.25244140625
636.0,541.60004,570.8089,537.25244140625
637.0,547.31555,570.6835,537.25244140625
638.0,528.8307,570.5575,537.25244140625
639.0,564.0829,570.43097,537.25244140625
640.0,536.9935,570.3035,537.25244140625
641.0,607.43317,570.17566,537.25244140625
642.0,582.5329,570.0472,537.25244140625
643.0,591.15094,569.91797,537.25244140625
644.0,590.64984,569.7882,537.25244140625
645.0,591.51105,569.6577,537.25244140625
646.0,604.0149,569.5266,537.25244140625
647.0,593.5949,569.3948,537.25244140625
648.0,587.17,569.2624,537.25244140625
649.0,572.545,569.1293,537.25244140625
650.0,514.30554,568.9955,537.25244140625
651.0,566.4091,568.861,537.25244140625
652.0,560.1894,568.72595,537.25244140625
653.0,570.18915,568.5902,537.25244140625
654.0,519.18384,568.4538,537.25244140625
655.0,546.2963,568.3167,537.25244140625
656.0,547.8058,568.179,537.25244140625
657.0,593.6524,568.04065,537.25244140625
658.0,573.8964,567.90155,537.25244140625
659.0,541.61957,567.7618,537.25244140625
660.0,526.6522,567.62146,537.25244140625
661.0,579.0058,567.4804,537.25244140625
662.0,556.0762,567.3387,537.25244140625
663.0,560.2566,567.1962,537.25244140625
664.0,572.6088,567.05304,537.25244140625
665.0,588.01794,566.9093,537.25244140625
666.0,590.17523,566.7649,537.25244140625
667.0,595.4411,566.61975,537.25244140625
668.0,565.77905,566.4739,537.25244140625
669.0,527.97296,566.3274,537.25244140625
670.0,535.194,566.1801,537.25244140625
671.0,599.00104,566.03235,537.25244140625
672.0,610.86346,565.88385,537.25244140625
673.0,601.3229,565.7347,537.25244140625
674.0,576.03326,565.58484,537.25244140625
675.0,576.26746,565.43445,537.25244140625
676.0,598.87524,565.28345,537.25244140625
677.0,538.5318,565.13165,537.25244140625
678.0,572.16,564.97925,537.25244140625
679.0,600.08356,564.8261,537.25244140625
680.0,517.5795,564.6723,537.25244140625
681.0,553.2449,564.518,537.25244140625
682.0,590.83545,564.36304,537.25244140625
683.0,557.3347,564.20734,537.25244140625
684.0,553.4102,564.0511,537.25244140625
685.0,572.46747,563.89404,537.25244140625
686.0,565.7253,563.7365,537.25244140625
