TIME,RATE,CONVOLVED_RATE,STICHEDRATE
168.0,13.064458,7.8669477,7.3118114
169.0,13.138106,7.8728447,7.3118114
170.0,4.705814,7.878649,7.3118114
171.0,9.483506,7.8843474,7.3118114
172.0,8.252007,7.8899517,7.3118114
173.0,12.023712,7.895465,7.3118114
174.0,3.5076632,7.9008837,7.3118114
175.0,7.1961446,7.906198,7.3118114
176.0,8.310157,7.9114275,7.3118114
177.0,7.11588,7.9165635,7.3118114
178.0,5.882607,7.921595,7.3118114
179.0,8.42658,7.9265213,7.3118114
180.0,5.945346,7.9313602,7.3118114
181.0,5.915162,7.9361095,7.3118114
182.0,7.1580424,7.9407578,7.3118114
183.0,9.528059,7.945304,7.3118114
184.0,4.7330446,7.949755,7.3118114
185.0,8.2754,7.954107,7.3118114
186.0,5.8643923,7.9583645,7.3118114
187.0,10.565497,7.9625306,7.3118114
188.0,5.937901,7.966614,7.3118114
189.0,3.5296845,7.970597,7.3118114
190.0,7.070621,7.9744773,7.3118114
191.0,13.084135,7.978257,7.3118114
192.0,7.200739,7.9819417,7.3118114
193.0,10.728019,7.9855294,7.3118114
194.0,1.167294,7.9890265,7.3118114
195.0,8.23628,7.992433,7.3118114
196.0,6.009264,7.995743,7.3118114
197.0,7.225711,7.9989595,7.3118114
198.0,8.277422,8.002076,7.3118114
199.0,10.618425,8.005107,7.3118114
200.0,14.240061,8.0080385,7.3118114
201.0,11.872984,8.01088,7.3118114
202.0,5.932289,8.013624,7.3118114
203.0,11.938128,8.016286,7.3118114
204.0,5.9638333,8.01885,7.3118114
205.0,12.019779,8.02133,7.3118114
206.0,5.9318814,8.023733,7.3118114
207.0,9.664002,8.026042,7.3118114
208.0,7.1442914,8.028262,7.3118114
209.0,7.1359644,8.030391,7.3118114
210.0,9.482061,8.032427,7.3118114
211.0,5.919085,8.034374,7.3118114
212.0,7.090913,8.036246,7.3118114
213.0,7.266717,8.038047,7.3118114
214.0,7.0951524,8.039754,7.3118114
215.0,8.355262,8.041376,7.3118114
216.0,4.715426,8.042929,7.3118114
217.0,9.3412485,8.0443945,7.3118114
218.0,16.557653,8.045768,7.3118114
219.0,10.692541,8.047066,7.3118114
220.0,5.8541713,8.048286,7.3118114
221.0,7.218684,8.049423,7.3118114
222.0,8.3558445,8.05049,7.3118114
223.0,8.333438,8.051489,7.3118114
224.0,8.283476,8.052391,7.3118114
225.0,11.905655,8.05322,7.3118114
226.0,3.576694,8.05397,7.3118114
227.0,10.69156,8.054658,7.3118114
228.0,8.250148,8.055275,7.3118114
229.0,3.5839672,8.055815,7.3118114
230.0,11.932576,8.056286,7.3118114
231.0,9.423885,8.056695,7.3118114
232.0,3.613818,8.05703,7.3118114
233.0,7.2126765,8.057291,7.3118114
234.0,11.75293,8.057474,7.3118114
235.0,9.525516,8.057594,7.3118114
236.0,5.917754,8.057649,7.3118114
237.0,8.298199,8.057643,7.3118114
238.0,2.3522248,8.057556,7.3118114
239.0,4.709042,8.057418,7.3118114
240.0,5.8857017,8.057228,7.3118114
241.0,10.585995,8.056966,7.3118114
242.0,10.668435,8.056641,7.3118114
243.0,9.469386,8.056252,7.3118114
244.0,7.0998945,8.055799,7.3118114
245.0,5.915424,8.05528,7.3118114
246.0,8.286757,8.054726,7.3118114
247.0,7.135874,8.054093,7.3118114
248.0,3.48658,8.053424,7.3118114
249.0,4.735241,8.052703,7.3118114
250.0,13.104079,8.05193,7.3118114
251.0,5.8079553,8.051101,7.3118114
252.0,9.436188,8.050202,7.3118114
253.0,11.839862,8.049275,7.3118114
254.0,9.453288,8.048301,7.3118114
255.0,7.198356,8.047276,7.3118114
256.0,9.428462,8.046192,7.3118114
257.0,9.512467,8.045059,7.3118114
258.0,10.624194,8.043878,7.3118114
259.0,10.577806,8.042657,7.3118114
260.0,8.253417,8.0413885,7.3118114
261.0,11.858402,8.040101,7.3118114
262.0,10.633063,8.038752,7.3118114
263.0,4.6627693,8.037361,7.3118114
264.0,7.026495,8.035932,7.3118114
265.0,9.469026,8.034466,7.3118114
266.0,10.601423,8.032939,7.3118114
267.0,7.1124606,8.031422,7.3118114
268.0,7.0495567,8.02984,7.3118114
269.0,4.7109537,8.028243,7.3118114
270.0,12.990611,8.026599,7.3118114
271.0,11.701812,8.024923,7.3118114
272.0,5.8543158,8.023215,7.3118114
273.0,9.420799,8.0214815,7.3118114
274.0,7.1030684,8.019718,7.3118114
275.0,13.012897,8.017918,7.3118114
276.0,10.684057,8.016089,7.3118114
277.0,3.483278,8.014248,7.3118114
278.0,3.5287263,8.0124,7.3118114
279.0,11.892371,8.010517,7.3118114
280.0,3.5160165,8.008599,7.3118114
281.0,4.7358203,8.00667,7.3118114
282.0,10.54698,8.00471,7.3118114
283.0,9.461404,8.002727,7.3118114
284.0,5.867464,8.000728,7.3118114
285.0,3.5168025,7.9987173,7.3118114
286.0,3.5329015,7.996679,7.3118114
287.0,4.7736254,7.9946427,7.3118114
288.0,7.021933,7.9925747,7.3118114
289.0,14.054651,7.9904966,7.3118114
290.0,8.261539,7.9884224,7.3118114
291.0,8.199742,7.9863195,7.3118114
292.0,10.593547,7.9842153,7.3118114
293.0,3.4953306,7.9820976,7.3118114
294.0,15.416609,7.9799733,7.3118114
295.0,7.156548,7.977864,7.3118114
296.0,8.249396,7.9757404,7.3118114
297.0,8.324216,7.973611,7.3118114
298.0,12.951361,7.971467,7.3118114
299.0,4.764774,7.9693546,7.3118114
300.0,9.535078,7.967233,7.3118114
301.0,5.848775,7.9650993,7.3118114
302.0,9.472951,7.9629765,7.3118114
303.0,14.320536,7.960859,7.3118114
304.0,5.8740387,7.9587507,7.3118114
305.0,3.5488904,7.9566436,7.3118114
306.0,3.5528889,7.9545307,7.3118114
307.0,7.0133514,7.95244,7.3118114
308.0,3.543233,7.9503565,7.3118114
309.0,9.493074,7.9483,7.3118114
310.0,4.729626,7.9462423,7.3118114
311.0,9.459439,7.9441824,7.3118114
312.0,15.261086,7.942159,7.3118114
313.0,4.685293,7.9401326,7.3118114
314.0,10.644184,7.9381385,7.3118114
315.0,8.306283,7.936153,7.3118114
316.0,7.008629,7.9341855,7.3118114
317.0,5.9122863,7.9322314,7.3118114
318.0,3.6043053,7.930297,7.3118114
319.0,5.8937893,7.928377,7.3118114
320.0,15.414401,7.9264984,7.3118114
321.0,4.711111,7.924623,7.3118114
322.0,8.301981,7.9227896,7.3118114
323.0,8.235082,7.9209685,7.3118114
324.0,7.0787325,7.9191856,7.3118114
325.0,10.571508,7.917433,7.3118114
326.0,3.565051,7.9157104,7.3118114
327.0,7.094411,7.914013,7.3118114
328.0,7.0820985,7.9123454,7.3118114
329.0,3.4766173,7.910709,7.3118114
330.0,7.0607,7.909083,7.3118114
331.0,7.0638103,7.9075203,7.3118114
332.0,7.039057,7.905984,7.3118114
333.0,8.332075,7.9044847,7.3118114
334.0,11.869688,7.903026,7.3118114
335.0,5.96601,7.901617,7.3118114
336.0,15.366556,7.900233,7.3118114
337.0,5.8421474,7.8988924,7.3118114
338.0,8.203692,7.8975754,7.3118114
339.0,10.682613,7.896308,7.3118114
340.0,14.071529,7.895088,7.3118114
341.0,10.545043,7.893899,7.3118114
342.0,2.3384976,7.892759,7.3118114
343.0,4.736795,7.891642,7.3118114
344.0,9.287539,7.89059,7.3118114
345.0,12.964576,7.8895783,7.3118114
346.0,11.763866,7.8886046,7.3118114
347.0,8.262515,7.887653,7.3118114
348.0,4.631187,7.88676,7.3118114
349.0,7.0459795,7.885901,7.3118114
350.0,3.4930363,7.885091,7.3118114
351.0,9.351604,7.884335,7.3118114
352.0,12.930373,7.883606,7.3118114
353.0,2.4016483,7.8829236,7.3118114
354.0,4.7026258,7.882294,7.3118114
355.0,7.102427,7.8817024,7.3118114
356.0,7.030577,7.8811812,7.3118114
357.0,5.9773664,7.8806753,7.3118114
358.0,14.097146,7.880227,7.3118114
359.0,10.634089,7.8798237,7.3118114
360.0,8.252808,7.879484,7.3118114
361.0,8.269092,7.8791595,7.3118114
362.0,12.94147,7.8789024,7.3118114
363.0,2.3312664,7.878677,7.3118114
364.0,9.305129,7.8784814,7.3118114
365.0,8.216436,7.8783307,7.3118114
366.0,3.5252419,7.878236,7.3118114
367.0,8.233093,7.8781796,7.3118114
368.0,3.5201132,7.878163,7.3118114
369.0,4.7009325,7.8781962,7.3118114
370.0,8.170513,7.8782806,7.3118114
371.0,9.413953,7.878402,7.3118114
372.0,3.5202594,7.878568,7.3118114
373.0,10.571221,7.8787704,7.3118114
374.0,10.616646,7.8790035,7.3118114
375.0,5.9010363,7.8792715,7.3118114
376.0,11.702081,7.879579,7.3118114
377.0,5.8406167,7.879915,7.3118114
378.0,4.6684856,7.8802843,7.3118114
379.0,6.982327,7.8806925,7.3118114
380.0,10.622727,7.8811417,7.3118114
381.0,8.156312,7.881621,7.3118114
382.0,7.0634465,7.882127,7.3118114
383.0,5.9377437,7.88267,7.3118114
384.0,10.54768,7.883209,7.3118114
385.0,10.583863,7.883812,7.3118114
386.0,3.4865518,7.8844457,7.3118114
387.0,7.151446,7.8850927,7.3118114
388.0,3.4485192,7.8857512,7.3118114
389.0,9.320574,7.886425,7.3118114
390.0,5.840401,7.887141,7.3118114
391.0,9.297122,7.8878746,7.3118114
392.0,3.5629494,7.8886237,7.3118114
393.0,6.9360075,7.8893747,7.3118114
394.0,11.716556,7.8901434,7.3118114
395.0,7.036681,7.890951,7.3118114
396.0,8.321584,7.891769,7.3118114
397.0,9.299232,7.892589,7.3118114
398.0,5.894179,7.893431,7.3118114
399.0,4.7334566,7.8942814,7.3118114
400.0,8.236496,7.8951454,7.3118114
401.0,14.123106,7.8959994,7.3118114
402.0,6.978385,7.8968563,7.3118114
403.0,2.3461716,7.8977075,7.3118114
404.0,9.378358,7.8985457,7.3118114
405.0,3.4720342,7.899393,7.3118114
406.0,12.864036,7.9002414,7.3118114
407.0,11.849803,7.9010935,7.3118114
408.0,10.464937,7.901928,7.3118114
409.0,5.822869,7.9027495,7.3118114
410.0,7.02383,7.9035697,7.3118114
411.0,2.347527,7.9043913,7.3118114
412.0,3.4683485,7.9051847,7.3118114
413.0,5.89902,7.9059606,7.3118114
414.0,7.0897794,7.906719,7.3118114
415.0,3.5536816,7.907476,7.3118114
416.0,9.308994,7.908207,7.3118114
417.0,10.593165,7.9089193,7.3118114
418.0,7.044676,7.9096065,7.3118114
419.0,3.4647155,7.9102798,7.3118114
420.0,8.1716175,7.910909,7.3118114
421.0,11.652544,7.911519,7.3118114
422.0,9.364173,7.912095,7.3118114
423.0,7.072457,7.9126396,7.3118114
424.0,8.163034,7.913145,7.3118114
425.0,6.995561,7.913637,7.3118114
426.0,8.182663,7.91409,7.3118114
427.0,10.562204,7.9145107,7.3118114
428.0,16.293236,7.9148865,7.3118114
429.0,14.118595,7.9152246,7.3118114
430.0,10.603561,7.915549,7.3118114
431.0,8.123787,7.9158072,7.3118114
432.0,8.235766,7.916007,7.3118114
433.0,7.149549,7.916184,7.3118114
434.0,9.311571,7.916315,7.3118114
435.0,10.52787,7.9164147,7.3118114
436.0,9.274407,7.916474,7.3118114
437.0,9.406082,7.916472,7.3118114
438.0,5.864026,7.9164305,7.3118114
439.0,9.365264,7.9163218,7.3118114
440.0,5.860056,7.9161615,7.3118114
441.0,6.990565,7.915952,7.3118114
442.0,3.5010092,7.915714,7.3118114
443.0,8.136237,7.915432,7.3118114
444.0,4.690085,7.915084,7.3118114
445.0,7.0563803,7.9146905,7.3118114
446.0,12.894233,7.914227,7.3118114
447.0,9.418083,7.913722,7.3118114
448.0,9.337852,7.913169,7.3118114
449.0,6.965693,7.912564,7.3118114
450.0,4.5864835,7.9119005,7.3118114
451.0,3.5367785,7.911179,7.3118114
452.0,8.144486,7.910417,7.3118114
453.0,14.045698,7.9096045,7.3118114
454.0,9.377082,7.9087286,7.3118114
455.0,8.102736,7.9078054,7.3118114
456.0,14.064371,7.906819,7.3118114
457.0,11.730872,7.9058003,7.3118114
458.0,5.8065157,7.9047203,7.3118114
459.0,8.168575,7.903564,7.3118114
460.0,9.298068,7.9023795,7.3118114
461.0,6.948923,7.9011393,7.3118114
462.0,10.533823,7.899861,7.3118114
463.0,13.913712,7.8985305,7.3118114
464.0,4.628694,7.897146,7.3118114
465.0,5.84124,7.8957143,7.3118114
466.0,4.6917562,7.8942323,7.3118114
467.0,9.383687,7.8927135,7.3118114
468.0,10.474067,7.8911467,7.3118114
469.0,8.133147,7.889538,7.3118114
470.0,9.284767,7.8878875,7.3118114
471.0,12.947733,7.886176,7.3118114
472.0,10.517095,7.884436,7.3118114
473.0,8.176682,7.8826523,7.3118114
474.0,3.5176358,7.880833,7.3118114
475.0,5.8697352,7.8789687,7.3118114
476.0,5.9058886,7.877062,7.3118114
477.0,8.136845,7.8751316,7.3118114
478.0,1.1645126,7.873163,7.3118114
479.0,7.002409,7.8711643,7.3118114
480.0,11.787777,7.869137,7.3118114
481.0,7.00936,7.867063,7.3118114
482.0,5.7710853,7.8649535,7.3118114
483.0,3.5184429,7.862827,7.3118114
484.0,8.161543,7.860674,7.3118114
485.0,6.905373,7.8585215,7.3118114
486.0,5.8848333,7.856336,7.3118114
487.0,4.6409416,7.854119,7.3118114
488.0,6.958917,7.851874,7.3118114
489.0,9.27403,7.8496222,7.3118114
490.0,10.52786,7.8473525,7.3118114
491.0,9.2317095,7.8450465,7.3118114
492.0,2.32117,7.8427496,7.3118114
493.0,8.146217,7.8404274,7.3118114
494.0,11.658161,7.8381,7.3118114
495.0,6.9304543,7.835754,7.3118114
496.0,8.176725,7.83341,7.3118114
497.0,4.7362504,7.8310494,7.3118114
498.0,6.9821877,7.828682,7.3118114
499.0,5.8388863,7.8263164,7.3118114
500.0,5.809774,7.8239446,7.3118114
501.0,12.80749,7.8215804,7.3118114
502.0,5.805847,7.819216,7.3118114
503.0,9.321782,7.8168497,7.3118114
504.0,8.09933,7.814506,7.3118114
505.0,8.19284,7.812158,7.3118114
506.0,2.3290403,7.809815,7.3118114
507.0,12.8491,7.807489,7.3118114
508.0,7.1332326,7.8051796,7.3118114
509.0,9.384337,7.8028626,7.3118114
510.0,11.637822,7.800584,7.3118114
511.0,7.052001,7.798292,7.3118114
512.0,11.606577,7.7960205,7.3118114
513.0,9.328305,7.793795,7.3118114
514.0,12.7663355,7.791587,7.3118114
515.0,9.347305,7.78939,7.3118114
516.0,5.769822,7.787198,7.3118114
517.0,12.819474,7.78504,7.3118114
518.0,11.599183,7.7829165,7.3118114
519.0,8.226078,7.780821,7.3118114
520.0,5.8129525,7.778739,7.3118114
521.0,11.627909,7.7767115,7.3118114
522.0,8.134855,7.77469,7.3118114
523.0,7.031263,7.7727017,7.3118114
524.0,5.8619804,7.7707405,7.3118114
525.0,9.350822,7.7688093,7.3118114
526.0,3.4893732,7.7669206,7.3118114
527.0,7.029947,7.7650814,7.3118114
528.0,3.4609199,7.76327,7.3118114
529.0,4.62858,7.76149,7.3118114
530.0,5.831823,7.7597327,7.3118114
531.0,4.581445,7.758019,7.3118114
532.0,5.8211083,7.75635,7.3118114
533.0,3.471658,7.7547,7.3118114
534.0,5.8301783,7.7531204,7.3118114
535.0,10.434393,7.751564,7.3118114
536.0,9.408736,7.7500553,7.3118114
537.0,7.00894,7.7485814,7.3118114
538.0,2.3355372,7.7471623,7.3118114
539.0,13.891931,7.7457695,7.3118114
540.0,5.800137,7.7444463,7.3118114
541.0,5.8242693,7.743155,7.3118114
542.0,12.821457,7.741916,7.3118114
543.0,9.348046,7.7407045,7.3118114
544.0,7.0025067,7.7395306,7.3118114
545.0,6.9804454,7.738431,7.3118114
546.0,5.886538,7.73739,7.3118114
547.0,11.592989,7.73637,7.3118114
548.0,9.280394,7.7354035,7.3118114
549.0,11.541139,7.7344866,7.3118114
550.0,6.9139743,7.7336082,7.3118114
551.0,1.1517764,7.732788,7.3118114
552.0,9.304822,7.7320104,7.3118114
553.0,4.6555505,7.7312512,7.3118114
554.0,7.04353,7.73058,7.3118114
555.0,5.77135,7.7299256,7.3118114
556.0,9.26911,7.729335,7.3118114
557.0,3.4823785,7.728807,7.3118114
558.0,8.006551,7.7283297,7.3118114
559.0,3.4540386,7.7278934,7.3118114
560.0,8.190305,7.727502,7.3118114
561.0,1.1878929,7.7271442,7.3118114
562.0,3.565981,7.7268453,7.3118114
563.0,8.197628,7.726596,7.3118114
564.0,9.354991,7.7263875,7.3118114
565.0,4.6968565,7.726226,7.3118114
566.0,6.994487,7.7260995,7.3118114
567.0,6.9643974,7.72604,7.3118114
568.0,4.673518,7.726024,7.3118114
569.0,10.495866,7.726048,7.3118114
570.0,2.3344445,7.7261257,7.3118114
571.0,9.305816,7.726239,7.3118114
572.0,8.171974,7.726417,7.3118114
573.0,6.9467907,7.726626,7.3118114
574.0,10.433159,7.7268887,7.3118114
575.0,13.924368,7.72719,7.3118114
576.0,12.754658,7.727556,7.3118114
577.0,11.67255,7.727941,7.3118114
578.0,5.838318,7.728395,7.3118114
579.0,12.724913,7.728885,7.3118114
580.0,11.614243,7.72942,7.3118114
581.0,8.077281,7.7299867,7.3118114
582.0,11.635633,7.7306085,7.3118114
583.0,4.6253924,7.731288,7.3118114
584.0,12.738477,7.7320113,7.3118114
585.0,10.538072,7.732772,7.3118114
586.0,7.0280123,7.733567,7.3118114
587.0,4.6476755,7.7344155,7.3118114
588.0,8.115718,7.7353086,7.3118114
589.0,5.7279954,7.736272,7.3118114
590.0,5.7798724,7.737267,7.3118114
591.0,8.102857,7.7383013,7.3118114
592.0,3.4978793,7.739395,7.3118114
593.0,6.9013386,7.7405252,7.3118114
594.0,6.966173,7.741703,7.3118114
595.0,8.201846,7.742914,7.3118114
596.0,12.81451,7.744175,7.3118114
597.0,5.8224945,7.7454805,7.3118114
598.0,8.074362,7.7468457,7.3118114
599.0,11.676673,7.748227,7.3118114
600.0,13.907682,7.7496614,7.3118114
601.0,6.9870324,7.751144,7.3118114
602.0,9.2645235,7.7526665,7.3118114
603.0,4.62768,7.7542267,7.3118114
604.0,5.697778,7.7558627,7.3118114
605.0,5.7871265,7.7575164,7.3118114
606.0,10.463929,7.759228,7.3118114
607.0,5.7943025,7.7609906,7.3118114
608.0,6.8545613,7.7627935,7.3118114
609.0,8.154214,7.7646556,7.3118114
610.0,8.117933,7.7665606,7.3118114
611.0,5.797022,7.7685027,7.3118114
612.0,9.30482,7.7704897,7.3118114
613.0,9.323953,7.7725334,7.3118114
614.0,5.8313713,7.774617,7.3118114
615.0,6.9570575,7.776739,7.3118114
616.0,8.128628,7.7789216,7.3118114
617.0,6.970915,7.78114,7.3118114
618.0,5.780342,7.7834244,7.3118114
619.0,5.7758822,7.785765,7.3118114
620.0,10.420725,7.788127,7.3118114
621.0,10.496276,7.790532,7.3118114
622.0,5.8501563,7.793014,7.3118114
623.0,8.117671,7.795536,7.3118114
624.0,3.4666133,7.798121,7.3118114
625.0,8.052346,7.8007464,7.3118114
626.0,11.548642,7.803421,7.3118114
627.0,8.1519,7.8061795,7.3118114
628.0,5.7909727,7.8089542,7.3118114
629.0,5.774774,7.811793,7.3118114
630.0,7.019406,7.8146653,7.3118114
631.0,8.137046,7.8175993,7.3118114
632.0,5.7794757,7.820575,7.3118114
633.0,2.3813097,7.8236127,7.3118114
634.0,2.298342,7.8266993,7.3118114
635.0,9.247872,7.8298416,7.3118114
636.0,8.139653,7.8330317,7.3118114
637.0,4.664434,7.836274,7.3118114
638.0,10.38,7.83957,7.3118114
639.0,11.558651,7.842919,7.3118114
640.0,10.439278,7.8463297,7.3118114
641.0,8.129935,7.8497887,7.3118114
642.0,10.452571,7.8532944,7.3118114
643.0,5.795034,7.8568587,7.3118114
644.0,3.501912,7.8604884,7.3118114
645.0,5.8529086,7.8641458,7.3118114
646.0,10.436833,7.8678756,7.3118114
647.0,6.9722295,7.8716326,7.3118114
648.0,6.965513,7.8754582,7.3118114
649.0,8.064513,7.879337,7.3118114
650.0,11.613743,7.883263,7.3118114
651.0,9.208995,7.8872433,7.3118114
652.0,6.912417,7.8912973,7.3118114
653.0,4.6384463,7.8954,7.3118114
654.0,8.086973,7.8995543,7.3118114
655.0,6.958842,7.9037623,7.3118114
656.0,8.113805,7.9080195,7.3118114
657.0,10.31956,7.9123125,7.3118114
658.0,8.002405,7.9166427,7.3118114
659.0,11.565499,7.921035,7.3118114
660.0,5.8281293,7.925475,7.3118114
661.0,6.91706,7.9299765,7.3118114
662.0,4.674243,7.9345164,7.3118114
663.0,5.7626576,7.939104,7.3118114
664.0,4.6077633,7.9437466,7.3118114
665.0,9.24883,7.9484124,7.3118114
666.0,10.448333,7.9531455,7.3118114
667.0,9.344328,7.9579105,7.3118114
668.0,10.271382,7.9627113,7.3118114
669.0,5.784638,7.9675536,7.3118114
670.0,15.032952,7.972436,7.3118114
671.0,6.936951,7.977372,7.3118114
